,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
283,2,1,284,84,"(3339.7010751148955, 'Miss', 'Miss')",336.0,3342.5012453400304,1,3343.5014459149575,3347.218850824964,right,0.7199646677436249,0,45,1,0,20,1,sub-18,0.852466159734485,3.6278429036571764,0
284,2,1,285,85,"(3350.219846486667, 'Miss', 'Miss')",372.0,3353.3200829043017,0,3354.3202626727,3357.7042726620534,left,0.387448892233806,45,45,0,0,20,0,sub-18,-2.1795985242953595,-2.277862708922231,0
285,2,1,286,86,"(3360.705189258948, 'Miss', 'Miss')",312.0,3363.305401818434,0,3364.305598786897,3367.8229295147,left,0.5215020204523171,45,315,1,0,80,1,sub-18,-5.369781149509636,0.12758037203467254,0
286,2,1,287,87,"(3370.8238807891394, 'Miss', 'Miss')",372.0,3373.924179626359,1,3374.9243546786133,3378.4750427088647,left,0.5550163428342785,0,315,0,0,80,1,sub-18,-5.0175242989608755,3.03788218142182,0
287,2,1,288,88,"(3381.4760106285285, 'Miss', 'Miss')",300.0,3383.9761651516746,0,3384.9763843137653,3393.744941100882,right,5.772068374131777,0,45,1,0,80,1,sub-18,-14.73303786729682,5.604467136740998,1
288,2,1,289,89,"(3396.745742290903, 'Miss', 'Miss')",312.0,3399.345905192145,0,3400.3461124251594,3403.9301408352253,right,0.586659742253687,0,45,1,0,80,1,sub-18,11.528884469556427,-4.185912259011435,0
289,2,1,290,90,"(3406.9310946064506, 'Miss', 'Miss')",384.0,3410.1313613183916,0,3411.1315430287323,3414.598945025824,left,0.4704988406592747,45,315,1,0,80,1,sub-18,11.66490181618343,12.912388479827412,0
290,2,1,291,91,"(3417.599892693801, 'Miss', 'Miss')",372.0,3420.7001440921376,1,3421.7003696348993,3425.217701194961,left,0.5200325247642468,0,315,0,0,80,1,sub-18,3.368898061966226,1.3117064115531984,0
291,2,1,292,92,"(3428.2186810437015, 'Miss', 'Miss')",372.0,3431.318924674266,1,3432.3191266362956,3437.15342705703,right,1.8385313587641576,45,45,0,0,80,1,sub-18,-2.690452904005858,-2.626442753594699,0
292,2,1,293,93,"(3440.154386931503, 'Miss', 'Miss')",408.0,3443.554713122372,0,3444.5549123101955,3448.3889955107843,right,0.8370241339071072,0,315,0,0,20,0,sub-18,-11.262140952469563,0.7392769830363516,0
293,2,1,294,94,"(3451.389932359365, 'Miss', 'Miss')",408.0,3454.790284905168,1,3455.790477712327,3459.958000498249,right,1.1706900942626817,0,315,0,0,80,0,sub-18,1.710979633042247,7.640045384550613,0
294,2,1,295,95,"(3462.9589057209087, 'Miss', 'Miss')",372.0,3466.059207887174,1,3467.0593976427044,3470.610089556845,left,0.5540889265430451,0,315,0,0,80,1,sub-18,-2.500852811252281,-4.197316328510096,0
295,2,1,296,96,"(3473.6110372248186, 'Miss', 'Miss')",324.0,3476.3112678721154,1,3477.311429885609,3481.1955322559443,left,0.8874344663745433,0,315,0,0,80,1,sub-18,3.9474217212181872,5.784734739935344,0
296,2,1,297,97,"(3484.1964985110862, 'Miss', 'Miss')",396.0,3487.496783865674,1,3488.496985272861,3493.5313587661212,right,2.0381100681988755,45,45,0,0,80,1,sub-18,-0.3063082817613577,-1.84607598053483,1
297,2,1,298,98,"(3496.5322750855994, 'Miss', 'Miss')",360.0,3499.53255611243,0,3500.53272977758,3503.83340657231,left,0.30367432180355536,45,315,1,0,80,1,sub-18,-1.8877154550415267,1.2154523029536053,0
298,2,1,299,99,"(3506.8343642274194, 'Miss', 'Miss')",324.0,3509.5345063776185,0,3510.534683649232,3513.885355200717,left,0.3540802155439451,45,45,0,0,20,0,sub-18,0.05529719146227133,-0.5029932224294509,0
299,2,1,300,100,"(3516.886328391367, 'Miss', 'Miss')",360.0,3519.8866083085195,0,3520.8867428573976,3524.204073751651,right,0.32033618909918005,0,45,1,0,80,1,sub-18,-0.7466018197382218,-0.7432841746091517,0
300,2,2,301,1,"(3664.2963698435196, 'Miss', 'Miss')",384.0,3667.4993294749734,0,3668.499478727129,3671.966835504703,right,0.4702031105480273,0,45,1,0,80,1,sub-18,-1.4887595971944219,-0.04155794197067178,0
301,2,2,302,2,"(3674.967781508156, 'Miss', 'Miss')",396.0,3678.2681045919157,0,3679.268288244202,3682.668965926677,left,0.4037284742589691,45,315,1,0,80,1,sub-18,-4.541732000459866,-1.5811112388871984,0
302,2,2,303,3,"(3685.669908046246, 'Miss', 'Miss')",360.0,3688.6701954537457,1,3689.670368564057,3693.4044250768056,left,0.7379434495232999,0,315,0,0,80,1,sub-18,9.361725717189831,-10.616472456322287,0
303,2,2,304,4,"(3696.4054326675796, 'Miss', 'Miss')",384.0,3699.605708811814,1,3700.605895238303,3704.2066032705657,right,0.6037216497170448,45,45,0,0,80,1,sub-18,2.576435329679496,-7.5300176231721565,0
304,2,2,305,5,"(3707.2075548224275, 'Miss', 'Miss')",384.0,3710.40786925067,0,3711.40802516092,3714.8920790381744,left,0.4879016977574793,45,315,1,0,80,1,sub-18,9.19484945678904,-8.685843686153312,0
305,2,2,306,6,"(3717.8930550030273, 'Miss', 'Miss')",336.0,3720.693226615265,1,3721.69340333204,3725.694210625312,right,1.0037964977345837,45,315,1,0,20,0,sub-18,6.618236196547941,-3.41577512295641,0
306,2,2,307,7,"(3728.6951374867604, 'Miss', 'Miss')",324.0,3731.395370908256,1,3732.395507676498,3735.929576284776,left,0.5370517094925162,0,315,0,0,80,1,sub-18,-1.190604644531701,-2.906763199002724,0
307,2,2,308,8,"(3738.930538101191, 'Miss', 'Miss')",348.0,3741.83079715633,0,3742.8309275439024,3746.2316046715387,left,0.4049896272517799,45,315,1,0,80,1,sub-18,-1.8026892443562288,-3.0216515598158313,0
308,2,2,309,9,"(3749.2325867396394, 'Miss', 'Miss')",312.0,3751.8327460344153,1,3752.8329263576534,3756.617013136965,left,0.7883238205904491,0,45,1,0,20,0,sub-18,4.1194549612367615,-0.09392256227713283,0
309,2,2,310,10,"(3759.6179660759262, 'Miss', 'Miss')",396.0,3762.918294985517,1,3763.9184997217494,3767.7192139682265,left,0.8030420807845076,0,45,1,0,20,0,sub-18,-1.4737835827149033,-1.6018501026742555,0
310,2,2,311,11,"(3770.720186049195, 'Miss', 'Miss')",336.0,3773.5203898421973,0,3774.520582926773,3778.104617440087,right,0.5873047446111741,0,45,1,0,80,1,sub-18,-1.5688269072152257,-1.5432064636670075,0
311,2,2,312,12,"(3781.10562253408, 'Miss', 'Miss')",396.0,3784.405887636982,0,3785.4061009732472,3788.823470761836,left,0.4211246732666041,45,45,0,0,20,0,sub-18,-0.5615412754840993,-3.94316986246512,0
312,2,2,313,13,"(3791.8243873587307, 'Miss', 'Miss')",324.0,3794.5245788897523,1,3795.524768090443,3799.525550693303,left,1.0047130946295508,0,315,0,0,80,1,sub-18,3.968776137540108,-5.566540687929987,0
313,2,2,314,14,"(3802.5265216645894, 'Miss', 'Miss')",324.0,3805.226725679528,1,3806.2268757639467,3809.8609660664947,left,0.6379744651203509,0,315,0,0,80,1,sub-18,7.2831142096854276,-5.8909891415664495,0
314,2,2,315,15,"(3812.861896256989, 'Miss', 'Miss')",324.0,3815.562128846224,0,3816.562285866155,3819.929627052705,right,0.3699378411911312,0,45,1,0,80,1,sub-18,-1.8134269653750985,0.6182836877238399,0
315,2,2,316,16,"(3822.930614946632, 'Miss', 'Miss')",372.0,3826.03085053201,0,3827.0310508295147,3830.6317893780174,right,0.603475855274155,0,315,0,0,20,0,sub-18,0.4919979742117457,0.4530340168316934,0
316,2,2,317,17,"(3833.632738433098, 'Miss', 'Miss')",348.0,3836.532950326775,0,3837.533145630714,3840.883818846721,left,0.3536943238104868,45,315,1,0,80,1,sub-18,0.4218417431262983,0.4088743246124278,0
317,2,2,318,18,"(3843.8847565275646, 'Miss', 'Miss')",336.0,3846.684996107793,1,3847.6851542374025,3851.319216797913,left,0.6380646267389238,0,315,0,0,80,1,sub-18,0.4030463779716927,0.4078728371715709,0
318,2,2,319,19,"(3854.3201547561766, 'Miss', 'Miss')",360.0,3857.320409150656,0,3858.3206174933507,3861.7545989361493,left,0.4379496637411648,45,315,1,0,80,1,sub-18,0.4258688760292563,0.4342360233428024,0
319,2,2,320,20,"(3864.7555493783293, 'Miss', 'Miss')",360.0,3867.7558209728704,1,3868.7560085090367,3872.24003048295,left,0.4868413971125847,0,315,0,0,80,1,sub-18,0.4523615009727751,0.4770147890588269,0
320,2,2,321,21,"(3875.2410100542693, 'Miss', 'Miss')",348.0,3878.141222225368,0,3879.1414072647526,3882.692146062935,left,0.5547744322720973,45,45,0,0,20,0,sub-18,0.4841230952889923,0.4963835079032977,0
321,2,2,322,22,"(3885.693101221259, 'Miss', 'Miss')",384.0,3888.893381804221,1,3889.8935565790525,3893.4609311670138,left,0.5699626425739552,0,45,1,0,20,0,sub-18,0.5032418461299885,0.5199769335987184,0
322,2,2,323,23,"(3896.461896312474, 'Miss', 'Miss')",312.0,3899.0620581040307,0,3900.062224833673,3903.546269556056,left,0.486639157661557,45,315,1,0,80,1,sub-18,0.5607376998400834,0.601690245652836,0
323,2,2,324,24,"(3906.547254675781, 'Miss', 'Miss')",324.0,3909.2474462068017,0,3910.247581587944,3913.581618459331,right,0.33661604854569305,0,45,1,0,80,1,sub-18,-1.4880165229596949,-1.2458772405227123,0
324,2,2,325,25,"(3916.582558359536, 'Miss', 'Miss')",348.0,3919.4827893952174,1,3920.482951408714,3924.9338724165937,right,1.4545424533607734,45,45,0,0,80,1,sub-18,-1.1981413653405353,-1.1714210981498008,0
325,2,2,326,26,"(3927.9347931747943, 'Miss', 'Miss')",372.0,3931.035083966825,1,3932.0352573545533,3935.6193237712073,left,0.5865637548049563,0,315,0,0,80,1,sub-18,-1.1487529490587205,-1.1448145839009736,0
326,2,2,327,27,"(3938.620217619635, 'Miss', 'Miss')",336.0,3941.420493541933,0,3942.4206400198855,3945.6546321711103,left,0.2374973575715557,45,315,1,0,80,1,sub-18,-1.143879739578283,-1.1432141244137215,0
327,2,2,328,28,"(3948.6556053617605, 'Miss', 'Miss')",300.0,3951.155730200924,1,3952.1559399307225,3955.8566710443592,right,0.7035380529196118,45,45,0,0,80,1,sub-18,-1.1423769235009371,-1.1403401538299838,0
328,2,2,329,29,"(3958.857596241287, 'Miss', 'Miss')",336.0,3961.657828608586,1,3962.658026964149,3966.0753631848743,left,0.4208242270105984,0,315,0,0,80,1,sub-18,-1.1343619790214792,-1.1339589377707733,0
329,2,2,330,30,"(3969.076335265843, 'Miss', 'Miss')",396.0,3972.376638097917,1,3973.3768128727497,3977.2942822552495,right,0.9213058287677997,0,315,0,0,80,0,sub-18,-1.1334088426887563,-1.1329987284924203,0
330,2,2,331,31,"(3980.2952188264135, 'Miss', 'Miss')",384.0,3983.4955351965973,0,3984.495726061814,3988.813227014751,right,1.3207023839822796,0,45,1,0,80,1,sub-18,-1.1325160324666803,-1.1321201013862654,0
331,2,2,332,32,"(3991.814225173235, 'Miss', 'Miss')",348.0,3994.714431518503,1,3995.7145940868404,3999.598705612047,right,0.8870932393219846,45,45,0,0,80,1,sub-18,-1.1317090944691934,-1.131391256627266,0
332,2,2,333,33,"(4002.5996910091962, 'Miss', 'Miss')",360.0,4005.5998913067015,0,4006.6000813396527,4009.934079927029,right,0.3379548792399873,0,45,1,0,80,1,sub-18,-1.1310250872773877,-0.9519587657563778,0
333,2,2,334,34,"(4012.935077253249, 'Miss', 'Miss')",324.0,4015.6352676745923,1,4016.635423862259,4020.0694521890973,left,0.4379557669853966,0,315,0,0,80,1,sub-18,-0.19932685217268534,0.699299033313435,0
334,2,2,335,35,"(4023.0704414701286, 'Miss', 'Miss')",372.0,4026.1706789974487,0,4027.1708551593797,4030.72159201562,right,0.5548901165675488,0,45,1,0,80,1,sub-18,2.2886394908894454,3.987613247529892,0
335,2,2,336,36,"(4033.7225050060515, 'Miss', 'Miss')",372.0,4036.8228191013923,0,4037.8229963730078,4041.240333703412,right,0.4201107018234325,0,45,1,0,80,1,sub-18,6.485650637278282,7.995272897606911,0
336,2,2,337,37,"(4044.2413038424384, 'Miss', 'Miss')",372.0,4047.341585479597,0,4048.341743609206,4051.642406810337,left,0.3036546249568346,45,315,1,0,80,1,sub-18,3.0637677143737942,0.7684606602995365,0
337,2,2,338,38,"(4054.64336751707, 'Miss', 'Miss')",312.0,4057.2435576055072,0,4058.2437323803388,4061.544412226693,right,0.30304235820585745,0,45,1,0,80,1,sub-18,0.7520650221097444,0.7507864662570227,0
338,2,2,339,39,"(4064.5453615591905, 'Miss', 'Miss')",300.0,4067.045516082337,1,4068.045680315193,4071.496383825506,right,0.4544614466140047,45,45,0,0,80,1,sub-18,0.7499795998891954,0.7415051746755725,0
339,2,2,340,40,"(4074.49733010638, 'Miss', 'Miss')",312.0,4077.0975274077455,0,4078.0977066213013,4081.3650164038654,left,0.2707750403787941,45,315,1,0,80,1,sub-18,-4.918345231719435,-4.23266679269316,0
340,2,2,341,41,"(4084.365942710476, 'Miss', 'Miss')",360.0,4087.366206537245,0,4088.366404892808,4091.650380981391,right,0.2864512331070728,0,315,0,0,20,0,sub-18,-4.271449725542741,-4.309613471083089,0
341,2,2,342,42,"(4094.651320604178, 'Miss', 'Miss')",336.0,4097.451546035969,0,4098.451746333474,4101.7523706957545,left,0.3034290821997274,0,45,1,0,80,0,sub-18,-4.651009694436156,-5.07966167829291,0
342,2,2,343,43,"(4104.753357757421, 'Miss', 'Miss')",348.0,4107.653564102693,0,4108.653738600104,4112.021080341492,right,0.3707981217521592,0,315,0,0,20,0,sub-18,-4.396221032918213,-3.9184341218244665,0
343,2,2,344,44,"(4115.0220332804565, 'Miss', 'Miss')",396.0,4118.322369957817,0,4119.322544732648,4122.756540878723,right,0.4373465518583544,0,45,1,0,80,1,sub-18,-2.587135014354165,-1.2921307141720229,0
344,2,2,345,45,"(4125.757518230679, 'Miss', 'Miss')",300.0,4128.257659992487,0,4129.257845586715,4132.608546544759,right,0.35342578089694143,0,45,1,0,80,1,sub-18,-0.4094660914114725,-11.33134027633565,0
345,2,2,346,46,"(4135.609484780442, 'Miss', 'Miss')",312.0,4138.209642133275,1,4139.209813856483,4142.610532319753,right,0.4037822938116733,45,315,1,0,20,0,sub-18,4.957213197531762,10.362359232996472,0
346,2,2,347,47,"(4145.6114741618985, 'Miss', 'Miss')",324.0,4148.311693157539,1,4149.311852674251,4152.679216886689,right,0.3711870651059144,45,45,0,0,80,1,sub-18,3.2369272953062955,-9.531096531262897,0
347,2,2,348,48,"(4155.680126270654, 'Miss', 'Miss')",336.0,4158.4803647412045,0,4159.480560877404,4162.814549477647,right,0.3377393236150965,0,45,1,0,80,1,sub-18,5.189798496631869,-1.2604806768344499,0
348,2,2,349,49,"(4165.815498532724, 'Miss', 'Miss')",324.0,4168.5156861798605,0,4169.5159075613155,4172.866568293404,left,0.35477737292603706,45,315,1,0,80,1,sub-18,0.15459782685738369,0.33453042092001145,0
349,2,2,350,50,"(4175.867437173998, 'Miss', 'Miss')",360.0,4178.867736233155,0,4179.867939582284,4183.185291560483,left,0.32005960099195363,45,315,1,0,80,1,sub-18,0.23562403553615044,0.2517791850854649,0
350,2,2,351,51,"(4186.186228963907, 'Miss', 'Miss')",300.0,4188.686407345205,1,4189.686569913538,4193.320613609467,right,0.6377677869459148,45,45,0,0,80,1,sub-18,3.486088931406613,-0.5271930170101757,0
351,2,2,352,52,"(4196.321588742059, 'Miss', 'Miss')",396.0,4199.621920980691,0,4200.622067736065,4203.9894244581565,right,0.3706422115064925,0,315,0,0,20,0,sub-18,-0.790246646326211,-0.7576822103350123,0
352,2,2,353,53,"(4206.9903751777565, 'Miss', 'Miss')",312.0,4209.590574143644,1,4210.590727557108,4214.241450042973,right,0.6533360631510732,45,315,1,0,20,0,sub-18,-0.7500906588682523,-0.7418901136557857,0
353,2,2,354,54,"(4217.24246623378, 'Miss', 'Miss')",324.0,4219.942615319487,1,4220.942783158806,4224.326808961123,left,0.3866288376266312,0,315,0,0,80,1,sub-18,-0.7135394409275259,-0.6747363194572853,0
354,2,2,355,55,"(4227.327792693748, 'Miss', 'Miss')",372.0,4230.428034104949,0,4231.42820721526,4234.962276933216,left,0.5375252660596743,45,315,1,0,80,1,sub-18,-0.6238441187296598,1.7634915970247047,0
355,2,2,356,56,"(4237.963247627085, 'Miss', 'Miss')",324.0,4240.663421403202,1,4241.663583971538,4245.147635352012,left,0.486464937672281,0,315,0,0,80,1,sub-18,-1.1959313531663665,-2.865969104500118,0
356,2,2,357,57,"(4248.148615755592, 'Miss', 'Miss')",384.0,4251.348871925557,1,4252.3490450358695,4256.316547736556,right,0.9703040915592284,45,45,0,0,80,1,sub-18,-4.0545570940261735,-4.036341382141428,0
357,2,2,358,58,"(4259.317505946507, 'Miss', 'Miss')",384.0,4262.5177979037,1,4263.51797878178,4268.3855843499405,left,1.8716378732096928,0,315,0,0,80,1,sub-18,-3.3060867340979403,-0.8432847953960606,0
358,2,2,359,59,"(4271.386559482533, 'Miss', 'Miss')",312.0,4273.986747351606,0,4274.986919074814,4278.687648246509,right,0.7040174353169277,0,45,1,0,80,1,sub-18,-0.9249929123970906,-0.953133901651942,0
359,2,2,360,60,"(4281.688600353213, 'Miss', 'Miss')",300.0,4284.188763753809,1,4285.188957948067,4288.672969380004,right,0.4863561888887489,45,45,0,0,80,1,sub-18,-0.9808043397215924,-1.0033555669133445,0
360,2,2,361,61,"(4291.673873770404, 'Miss', 'Miss')",360.0,4294.674196965134,0,4295.674359810888,4298.991711511671,left,0.3212943990511121,45,315,1,0,80,1,sub-18,-6.020713710342456,-4.111567022500023,0
361,2,2,362,62,"(4301.9926888636255, 'Miss', 'Miss')",360.0,4304.992919677371,0,4305.993081413446,4309.2937152080185,left,0.30488304234677344,45,315,1,0,80,1,sub-18,-1.4105849180953267,-6.107525640486233,0
362,2,2,363,63,"(4312.294700050323, 'Miss', 'Miss')",336.0,4315.094910778837,0,4316.095069740706,4319.545775747801,right,0.4532774164836155,0,45,1,0,80,1,sub-18,0.7376964562921662,-4.892536729854787,0
363,2,2,364,64,"(4322.546717867372, 'Miss', 'Miss')",408.0,4325.947075684162,1,4326.947257671924,4330.981408674048,right,1.0373069362285603,45,45,0,0,80,1,sub-18,-5.328162245422329,-4.355271152553885,0
364,2,2,365,65,"(4333.982367438839, 'Miss', 'Miss')",360.0,4336.982628491405,0,4337.982782737129,4341.350138072116,right,0.3711338003995479,0,45,1,0,80,1,sub-18,-5.721686572249999,0.4596999309456509,0
365,2,2,366,66,"(4344.351132624135, 'Miss', 'Miss')",336.0,4347.151294249241,1,4348.151455430478,4351.852248408857,right,0.7048291673090716,45,45,0,0,80,1,sub-18,-2.270063006467842,-4.215977145622136,0
366,2,2,367,67,"(4354.85315002505, 'Miss', 'Miss')",396.0,4358.1534775475375,0,4359.153686722497,4362.637680122109,right,0.486903261851694,0,315,0,0,20,0,sub-18,-8.620728082430766,-0.5328106011353235,0
367,2,2,368,68,"(4365.638646377251, 'Miss', 'Miss')",396.0,4368.938971125535,0,4369.939129532562,4373.25651535605,left,0.3197466708188585,45,315,1,0,80,1,sub-18,-3.5208610568507037,2.8242708654187454,0
368,2,2,369,69,"(4376.257447765907, 'Miss', 'Miss')",396.0,4379.5577397785855,0,4380.55791649536,4383.891918689203,right,0.3373498254186416,0,45,1,0,80,1,sub-18,5.352009559078986,-0.5008905176198138,0
369,2,2,370,70,"(4386.892909912174, 'Miss', 'Miss')",348.0,4389.7931095993545,0,4390.7933123936455,4394.444022673011,left,0.6532500628345588,45,315,1,0,80,1,sub-18,-1.8980395630858595,-4.644722657780849,0
370,2,2,371,71,"(4397.4449922571985, 'Miss', 'Miss')",372.0,4400.5452772233975,1,4401.545471140238,4405.329527403308,left,0.7873692171015136,0,315,0,0,80,1,sub-18,2.2796438337326257,1.1845632385228009,0
371,2,2,372,72,"(4408.330501981058, 'Miss', 'Miss')",408.0,4411.730867288199,1,4412.731035404944,4416.415070806001,right,0.6871341865662544,45,315,1,0,20,0,sub-18,5.77346013194096,-0.4106528102026822,0
372,2,2,373,73,"(4419.416053428944, 'Miss', 'Miss')",300.0,4421.916179655212,1,4422.916396597939,4426.4170818262455,left,0.5041174731013598,0,315,0,0,80,1,sub-18,1.6312520036255893,-13.83660746780402,0
373,2,2,374,74,"(4429.4180952428505, 'Miss', 'Miss')",396.0,4432.718337042444,0,4433.718532346382,4437.002508712387,left,0.28633305203038617,45,315,1,0,80,1,sub-18,5.365032576604348,5.5177465978060285,0
374,2,2,375,75,"(4440.0034907804875, 'Miss', 'Miss')",336.0,4442.803702618683,0,4443.803857696668,4447.104559459229,left,0.30332504956095363,45,45,0,0,20,0,sub-18,-4.527778214135694,-0.2827112009539852,0
375,2,2,376,76,"(4450.105475223863, 'Miss', 'Miss')",360.0,4453.105748482924,1,4454.1059060576945,4457.5399479781345,left,0.4366530009392591,0,45,1,0,20,0,sub-18,-4.1929175141995,-2.411075203069493,0
376,2,2,377,77,"(4460.540884549297, 'Miss', 'Miss')",408.0,4463.94122266924,0,4464.9414140892895,4468.208763265548,left,0.2714402944220637,45,45,0,0,20,0,sub-18,-4.063685978866759,-2.208860798290744,0
377,2,2,378,78,"(4471.209687630213, 'Miss', 'Miss')",408.0,4474.61001104688,1,4475.610190260439,4479.244266414546,left,0.6369638227188261,0,315,0,0,80,1,sub-18,-1.622799641702472,4.942801806038099,0
378,2,2,379,79,"(4482.245234889051, 'Miss', 'Miss')",324.0,4484.94543030396,1,4485.945605633631,4489.496317522036,right,0.5538927903435251,45,45,0,0,80,1,sub-18,-2.51681603837261,3.8256970517660767,0
379,2,2,380,80,"(4492.497269906162, 'Miss', 'Miss')",348.0,4495.397481799839,0,4496.397684594125,4499.68166900532,left,0.2881426650892536,45,315,1,0,80,1,sub-18,-3.2147865236457314,-0.5130319450066482,0
380,2,2,381,81,"(4502.682623053966, 'Miss', 'Miss')",324.0,4505.382840107661,1,4506.383029585772,4509.917036051887,right,0.5371657292635064,45,45,0,0,80,1,sub-18,-0.4807395512199599,-0.4637871112263697,0
381,2,2,382,82,"(4512.918005913492, 'Miss', 'Miss')",360.0,4515.91829054679,1,4516.918445347357,4520.33579627136,left,0.42111246677086456,0,315,0,0,80,1,sub-18,-0.4567788869311232,-0.4618050460702938,0
382,2,2,383,83,"(4523.336748100643, 'Miss', 'Miss')",324.0,4526.036930476792,1,4527.037098870956,4530.854555436636,right,0.8207969843315368,45,45,0,0,80,1,sub-18,-0.4797354215042629,-0.4924869809440121,0
