,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
166,1,2,167,67,"(2016.1673902290365, 'Miss', 'Miss')",360.0,2019.1676565539933,0,2020.167837433027,2023.8852752537784,right,0.7200774894654387,0,45,0,1,20,1,sub-20,-1.938628878078476,5.505594513712871,-1.5079085383481048,1.2362659499520965,0
167,1,2,168,68,"(2026.886288675724, 'Miss', 'Miss')",348.0,2029.7865100306024,0,2030.7866559544848,2034.9042065194683,left,1.1206532507317206,0,315,1,1,80,1,sub-20,-2.407624553871351,3.9240547716515177,-0.2767166931939892,-6.136064890271566,0
168,1,2,169,69,"(2037.90512228893, 'Miss', 'Miss')",384.0,2041.1054430440495,1,2042.1056699751068,2046.3898511881562,left,1.286965141114706,0,315,1,1,80,1,sub-20,-3.5729339082434666,-3.099677971048947,9.331667205457283,3.9720784145340975,0
169,1,2,170,70,"(2049.390823551671, 'Miss', 'Miss')",324.0,2052.0910689867637,1,2053.0912631820447,2057.4254496799804,right,1.33677345650176,45,45,1,1,80,1,sub-20,0.7620570701185768,-0.11998394969553396,-0.7944017559033864,-1.8217021958591464,0
170,1,2,171,71,"(2060.426420101542, 'Miss', 'Miss')",396.0,2063.7267694588527,1,2064.726941460387,2068.094289299368,right,0.3713854362977145,45,45,1,1,80,1,sub-20,-4.795715019548336,-3.2651673739627767,0.2353477501547846,5.7087564243041475,0
171,1,2,172,72,"(2071.0952605531957, 'Miss', 'Miss')",348.0,2073.9955376698613,1,2074.9956841485878,2078.263056372948,left,0.2710219859573044,0,315,1,1,80,1,sub-20,1.2513890374108925,-0.658441982649454,-3.2728374936187463,-2.4339660976339568,0
172,1,2,173,73,"(2081.2640431623977, 'Miss', 'Miss')",384.0,2084.464337285023,1,2085.464519828586,2089.2819510189565,left,0.8215378657223482,45,45,1,1,80,0,sub-20,-1.3776831902740645,0.506424719198546,-0.9605843514825392,0.9415324069992276,0
173,1,2,174,74,"(2092.2829300405947, 'Miss', 'Miss')",300.0,2094.783108006699,1,2095.7832911051073,2099.200630635304,right,0.4202413625407644,45,315,0,1,20,0,sub-20,-3.1877176273626087,-0.3320156909131662,2.3584121644797804,-0.1924231558273147,0
174,1,2,175,75,"(2102.201569153356, 'Miss', 'Miss')",336.0,2105.001822938846,0,2106.002027676157,2111.519835244724,right,2.5207834725388243,45,45,1,1,80,1,sub-20,-2.343687958488737,-5.350908148453065,-0.8579759618703172,2.1040018750309395,1
175,1,2,176,76,"(2114.520780975742, 'Miss', 'Miss')",348.0,2117.4210614214708,1,2118.421243410191,2121.6718890401453,left,0.25495704261720675,0,315,1,1,80,1,sub-20,-2.8197432867728747,1.9123260508071769,-2.185176447374592,-2.8147935218983937,0
176,1,2,177,77,"(2124.6728425389756, 'Miss', 'Miss')",300.0,2127.173044640779,0,2128.173215255205,2131.4572433314033,left,0.28637118097594794,45,45,1,1,80,0,sub-20,1.3038625628263996,4.214952771721745,-1.7578365545815868,-5.064267676001852,0
177,1,2,178,78,"(2134.4581937785933, 'Miss', 'Miss')",312.0,2137.05838703064,1,2138.058559587019,2141.325881598027,left,0.2714919385380199,45,45,1,1,80,0,sub-20,0.8018899426884064,-6.4333411397562195,2.4813120331307754,5.54839647904822,0
178,1,2,179,79,"(2144.326875323023, 'Miss', 'Miss')",408.0,2147.727232475887,1,2148.727438600308,2152.0447672833106,right,0.32094127007530915,45,45,1,1,80,1,sub-20,0.8452285223064903,0.10028828406710442,1.960681388954287,0.4496075721252459,0
179,1,2,180,80,"(2155.045756846979, 'Miss', 'Miss')",360.0,2158.0460234493576,1,2159.0462043283906,2162.630243584689,left,0.5865707304992611,0,315,1,1,80,1,sub-20,-0.5191949889714181,0.3144409791774601,2.50687942411822,0.5741704634481483,0
180,1,2,181,81,"(2165.63129112952, 'Miss', 'Miss')",360.0,2168.6314983636275,0,2169.6316964428147,2173.0490553925392,right,0.42042335126097896,45,45,1,1,80,1,sub-20,-4.479527593216004,0.1235043951557061,0.6534645108097801,3.9927643944745768,0
181,1,2,182,82,"(2176.049987252467, 'Miss', 'Miss')",360.0,2179.0502890874177,0,2180.050475514888,2183.6178419966163,left,0.5700025439582532,0,315,1,1,80,1,sub-20,-1.2014138056915749,-2.0706912810521207,-2.313093973658721,0.9517944775445546,0
182,1,2,183,83,"(2186.618848205594, 'Miss', 'Miss')",360.0,2189.6191073175837,0,2190.619291248257,2194.3700760052593,right,0.7546192815389077,45,45,1,1,80,1,sub-20,0.13422458743822782,-3.6140090426850047,-2.490005900102384,0.5554821446310186,0
183,1,2,184,84,"(2197.371015632997, 'Miss', 'Miss')",348.0,2200.271280265681,1,2201.271436731594,2204.655508945606,left,0.3878895383950294,45,45,1,1,80,0,sub-20,5.611304768224082,-0.8424639516644201,-3.2104761009214715,8.461036083900765,0
184,1,2,185,85,"(2207.6563855985887, 'Miss', 'Miss')",408.0,2211.0568356877666,1,2212.057000476333,2215.3576783010917,left,0.3047107059028349,0,315,1,1,80,1,sub-20,2.617279623427533,2.2639443253131155,-3.845686716583386,-6.970985251028582,0
185,1,2,186,86,"(2218.358641232263, 'Miss', 'Miss')",348.0,2221.258907529478,1,2222.259082582653,2225.9098318019187,left,0.6548914046115897,0,315,1,1,80,1,sub-20,1.0961028886981043,7.637176530188882,-5.673058205729946,-8.56183892177626,0
186,1,2,187,87,"(2228.910794455669, 'Miss', 'Miss')",384.0,2232.1111379593794,0,2233.111324664271,2236.812051426239,right,0.7030892862740075,45,315,0,1,20,0,sub-20,3.0863228034587014,-3.799719397861917,8.510875210029702,5.3886827552966405,0
187,1,2,188,88,"(2239.8130124154595, 'Miss', 'Miss')",396.0,2243.113356224333,1,2244.113567619768,2248.047685760964,left,0.9381055251606084,0,315,1,1,80,1,sub-20,-5.360593584732289,-0.4844527002279236,-2.385066333247245,-5.608992791967632,0
188,1,2,189,89,"(2251.048643698544, 'Miss', 'Miss')",312.0,2253.648873015428,1,2254.649018107046,2258.183094801421,right,0.5371435927063429,45,315,0,1,20,0,sub-20,-3.692125654441017,-3.4955836126327986,3.4227741781913963,2.6414934423291183,0
189,1,2,190,90,"(2261.1840538486867, 'Miss', 'Miss')",384.0,2264.3843976298185,0,2265.3845418891706,2269.068649696404,left,0.6880549650322791,0,315,1,1,80,1,sub-20,-8.35743336499315,-3.3859592634361406,27.416288610650593,4.90881956553577,0
190,1,2,191,91,"(2272.069639814915, 'Miss', 'Miss')",324.0,2274.769813120333,1,2275.770004818817,2279.3207526232322,left,0.5549698872473527,0,315,1,1,80,1,sub-20,-2.2242423300001075,-0.499353157717832,-1.6126950631802834,-2.755265232670685,0
191,1,2,192,92,"(2282.3217016833123, 'Miss', 'Miss')",312.0,2284.921935438946,0,2285.922087743531,2289.6728763844385,left,0.7531467264643652,0,315,1,1,80,1,sub-20,-1.3079001605258869,-1.901246486143112,-2.412223184852832,-0.5288048439800508,0
192,1,2,193,93,"(2292.6738418124078, 'Miss', 'Miss')",300.0,2295.173982049143,1,2296.1741809605955,2299.7248985260308,left,0.5544622052975683,0,45,0,1,20,0,sub-20,2.024479702030117,0.4712772338183549,-5.1054357313399645,-0.4445155445799622,0
193,1,2,194,94,"(2302.725873386341, 'Miss', 'Miss')",384.0,2305.926198857633,1,2306.926359207451,2310.610480053509,right,0.6877337105524929,45,315,0,1,20,0,sub-20,-1.7422346059972988,-1.5350625461570124,2.2267839045247046,-0.018858761749139943,0
194,1,2,195,95,"(2313.611466565537, 'Miss', 'Miss')",360.0,2316.611708199951,0,2317.611874653049,2321.012576086405,left,0.4036113109323196,0,315,1,1,80,1,sub-20,-0.029448435541064667,-1.9749539585010785,2.9853936568344026,4.075653040969101,0
195,1,2,196,96,"(2324.0135528886685, 'Miss', 'Miss')",408.0,2327.413895060754,0,2328.41410506908,2331.73143624888,left,0.3196939815270525,0,315,1,1,80,1,sub-20,-0.031241957910510224,-2.84969385071719,-2.0506956003039094,0.7492646545061007,0
196,1,2,197,97,"(2334.732388915444, 'Miss', 'Miss')",348.0,2337.632663257892,1,2338.632828601303,2341.9835433370354,right,0.35337632077062153,45,45,1,1,80,1,sub-20,-2.9030736204365435,-3.9524847714625766,1.7783775686937082,1.0237813937140603,0
197,1,2,198,98,"(2344.9845132037535, 'Miss', 'Miss')",372.0,2348.084798698559,0,2349.0849781904826,2352.352306859615,right,0.27058171751286864,45,315,0,1,20,0,sub-20,6.4787766786093846,1.25189689323652,-6.231935898669746,1.6556469569131609,0
198,1,2,199,99,"(2355.3532359453247, 'Miss', 'Miss')",396.0,2358.653618038411,1,2359.653809736896,2363.0878212093985,left,0.4381617030812777,0,315,1,1,80,1,sub-20,-6.426331305929946,-2.319082577773416,4.315856896191022,-4.686675581068972,0
199,1,2,200,100,"(2366.0888091085353, 'Miss', 'Miss')",408.0,2369.489197332645,1,2370.4893504694946,2373.806687475153,left,0.3200341006913732,0,315,1,1,80,1,sub-20,0.8269420010321769,-7.511548642506863,-9.038839860307718,-9.222580171974895,0
200,2,1,201,1,"(2716.6760342771313, 'Miss', 'Miss')",384.0,2719.877499952145,1,2720.877685547349,2724.4617825073888,right,0.587236820313592,45,315,0,0,80,0,sub-20,-1.2505553862785193,0.1101825175062354,8.978371667617044,8.561948326312951,0
201,2,1,202,2,"(2727.4627623612923, 'Miss', 'Miss')",324.0,2730.162930118273,0,2731.1631118295722,2735.1806093792443,right,1.0201014309695893,45,45,1,0,80,1,sub-20,-5.334276338207537,3.8450064704441775,4.831990400790195,-1.7967135841431456,0
202,2,1,203,3,"(2738.1816028268177, 'Miss', 'Miss')",348.0,2741.0818846596553,0,2742.082033080333,2745.4160442476723,right,0.3375874121511515,45,45,1,0,80,1,sub-20,-5.679876977116232,-0.7504446533462145,7.2651706994827725,-2.774720693924004,0
203,2,1,204,4,"(2748.417014669234, 'Miss', 'Miss')",336.0,2751.2172662353496,1,2752.2174240883714,2756.3516324471466,left,1.1366047285437162,0,315,1,0,20,1,sub-20,2.727436603940544,3.5722302608655583,-6.870807162129947,-0.6183000255454693,0
204,2,1,205,5,"(2759.352559313481, 'Miss', 'Miss')",360.0,2762.352871135617,1,2763.353055898557,2766.670412878587,right,0.32030680635034514,45,45,1,0,20,1,sub-20,-3.9938215761729503,1.6999341838691548,4.111740690408163,-4.53194240132855,0
205,2,1,206,6,"(2769.6713968938184, 'Miss', 'Miss')",384.0,2772.871730132921,0,2773.871884102037,2777.8226994309252,left,0.9539216211196616,45,45,1,0,80,0,sub-20,1.221839214861899,-1.4638042753539535,-2.0952645935699645,2.835586198725213,0
206,2,1,207,7,"(2780.8236337876488, 'Miss', 'Miss')",348.0,2783.723945582044,0,2784.7241123125627,2787.991453465678,left,0.2710386312674018,0,315,1,0,80,1,sub-20,2.008641950900146,-0.2061319031328414,-2.0674150054306724,-0.2393725833738549,0
207,2,1,208,8,"(2790.9924152871636, 'Miss', 'Miss')",336.0,2793.792687659917,0,2794.792859384029,2798.543635540955,left,0.7536441438060137,0,315,1,0,80,1,sub-20,-1.6976975175109814,-0.13184826951399534,0.035669564447513326,-2.814700580366662,0
208,2,1,209,9,"(2801.5445729493185, 'Miss', 'Miss')",384.0,2804.744902859359,0,2805.7451042676075,2809.2457860317554,left,0.5047720716120239,0,315,1,0,80,1,sub-20,5.028165739473288,2.8603406596561896,-4.093414702203156,-2.216709692148371,0
209,2,1,210,10,"(2812.246777537376, 'Miss', 'Miss')",336.0,2815.047015787244,0,2816.04718196292,2819.3812147691606,right,0.3371723890932117,45,45,1,0,80,1,sub-20,-1.2493040762445429,1.1299353645538306,1.373513169790741,0.3719588552778489,0
210,2,1,211,11,"(2822.382158280806, 'Miss', 'Miss')",300.0,2824.8823368017547,1,2825.8825332164092,2829.950038825185,left,1.0701713551416103,0,45,0,0,80,0,sub-20,-0.3940045407063219,3.948085925555612,-1.9917898661022573,2.223375727628896,0
211,2,1,212,12,"(2832.951055853615, 'Miss', 'Miss')",396.0,2836.2513746945237,1,2837.251551967073,2840.9856608978644,right,0.7364867132973814,45,45,1,0,20,1,sub-20,0.2434749598797605,-0.08797450962960712,2.114678382626284,2.2868811986954625,0
212,2,1,213,13,"(2843.986624938724, 'Miss', 'Miss')",396.0,2847.2869665282237,0,2848.2871335361656,2851.737841918938,right,0.4542846275844568,45,315,0,0,20,0,sub-20,3.203834409840045,-2.465469828990104,-7.349137507250285,0.042604918237002035,0
213,2,1,214,14,"(2854.738784875739, 'Miss', 'Miss')",336.0,2857.5390494806798,1,2858.539247282445,2862.123306513115,right,0.5865327237079327,0,45,0,0,80,1,sub-20,2.1678001178918693,-0.27442981587773363,-10.37908215593752,-1.8254592048349825,0
214,2,1,215,15,"(2865.124313554359, 'Miss', 'Miss')",324.0,2867.8244774274353,0,2868.8246619129523,2872.94216476138,left,1.1205475530141484,45,45,1,0,80,0,sub-20,-0.19144655164976485,-3.453852524534033,3.6888643023046335,5.06999495299395,0
215,2,1,216,16,"(2875.943150995986, 'Miss', 'Miss')",324.0,2878.6433781212377,0,2879.6435620519114,2883.744379086944,right,1.1050785117649866,45,45,1,0,80,1,sub-20,1.3197760504009697,-4.878801247188816,3.8357882377933934,4.343381378688242,0
216,2,1,217,17,"(2886.74541692201, 'Miss', 'Miss')",312.0,2889.345544425083,1,2890.345743336536,2894.9633681118585,right,1.6201218492160478,0,45,0,0,80,1,sub-20,2.0836921519888247,2.057398597490465,1.039324680907851,0.016226627901678232,0
217,2,1,218,18,"(2897.9643360366244, 'Miss', 'Miss')",324.0,2900.664522103446,1,2901.664736827942,2905.7655785535167,left,1.1045508554443586,0,45,0,0,80,0,sub-20,-10.29237343786736,-1.2775735454797332,2.1523487158070096,0.17220870150412765,0
218,2,1,219,19,"(2908.766537878206, 'Miss', 'Miss')",372.0,2911.8668336376186,0,2912.866996761655,2916.5010981743144,left,0.6376615670060346,0,45,0,0,20,0,sub-20,-0.07839876647824892,3.543595343152274,1.0222363776445866,-2.4856059290663257,0
219,2,1,220,20,"(2919.5019864790147, 'Miss', 'Miss')",312.0,2922.1022596285484,0,2923.1024416172695,2926.886551394197,left,0.7876022403479509,0,315,1,0,80,1,sub-20,-3.0732265042434355,3.814683670695055,3.5403042248380965,-0.31321600119274323,0
220,2,1,221,21,"(2929.887524312556, 'Miss', 'Miss')",348.0,2932.7877797903193,0,2933.7879470756825,2937.2053237804053,left,0.4205448620232346,0,315,1,0,80,1,sub-20,-0.3439064572961676,2.6335888068329933,-2.747818110118863,-3.039940676671936,0
221,2,1,222,22,"(2940.2063188925094, 'Miss', 'Miss')",324.0,2942.9065179981567,1,2943.906682231881,2947.7075038998573,right,0.8032033343879448,0,315,1,0,20,0,sub-20,-3.2126295969204697,3.770317797597161,-0.8540030626153591,1.4398078546070892,0
222,2,1,223,23,"(2950.7084809795433, 'Miss', 'Miss')",324.0,2953.408652343008,0,2954.4088584674273,2958.242946619324,right,0.8373553487899699,45,45,1,0,80,1,sub-20,-1.6507497558900732,-0.34594203910290433,0.3172745984860517,-2.09833308160094,0
223,2,1,224,24,"(2961.243924253853, 'Miss', 'Miss')",384.0,2964.4442794092797,0,2965.444445030112,2969.1118495463734,left,0.6711430528439449,0,45,0,0,20,0,sub-20,-0.7420849140504363,2.286734966310457,1.9774956221737798,-0.8719604290122386,0
224,2,1,225,25,"(2972.1128393874633, 'Miss', 'Miss')",312.0,2974.7130515041954,1,2975.7131960409693,2979.8640852195476,right,1.1548083167735967,45,315,0,0,80,0,sub-20,4.426596929397006,-3.631178174348335,-1.7525764268134814,4.087087025457216,0
225,2,1,226,26,"(2982.8649979373686, 'Miss', 'Miss')",396.0,2986.165357004444,0,2987.165551199724,2990.866320407233,left,0.7048792119230711,0,45,0,0,20,0,sub-20,0.03546120274706144,5.822055669477726,-3.4865787472443728,-2.9269905957793627,0
226,2,1,227,27,"(2993.8672800093436, 'Miss', 'Miss')",300.0,2996.3674657432593,1,2997.3676585514313,3001.701869462487,right,1.3380401645781603,45,315,0,0,80,0,sub-20,-6.080776782933412,-2.4270345345245765,6.051915780839609,-1.7393887643308197,0
227,2,1,228,28,"(3004.7028415485793, 'Miss', 'Miss')",336.0,3007.5030903404772,1,3008.503277600213,3011.853949335561,right,0.3538620863946562,0,315,1,0,20,0,sub-20,-0.1656273620430611,6.091787430666202,-3.315792305254394,-4.799937412976304,0
228,2,1,229,29,"(3014.8549056086094, 'Miss', 'Miss')",360.0,3017.855215211372,0,3018.855378890253,3023.056216759663,right,1.2049972549111772,45,45,1,0,80,1,sub-20,-0.3923494360724526,-6.932048502430256,-0.3140176564067886,8.16515449813706,0
229,2,1,230,30,"(3026.0572193621574, 'Miss', 'Miss')",336.0,3028.857466766945,1,3029.8576052004382,3034.0751657803503,right,1.2202413070563125,0,45,0,0,80,1,sub-20,-1.8929134642604508,-2.4591214400098123,2.483993876280689,3.871228355409672,0
230,2,1,231,31,"(3037.076127046992, 'Miss', 'Miss')",372.0,3040.1764339032784,1,3041.176636698636,3044.7606887163383,right,0.587529777765667,0,45,0,0,80,1,sub-20,-3.0042097023216248,0.7042314488949062,-2.2214676425807407,-1.6187958726447225,0
231,2,1,232,32,"(3047.7616494281365, 'Miss', 'Miss')",408.0,3051.161997980925,0,3052.1622185312794,3055.979641676416,left,0.8213447801281291,0,45,0,0,20,0,sub-20,8.072079062701363,-3.801504798655375,-5.551509008200686,1.5802951062723176,0
232,2,1,233,33,"(3058.980646498285, 'Miss', 'Miss')",300.0,3061.4808175288426,1,3062.480983981941,3066.6484835151787,left,1.1708727052709946,45,315,0,0,80,1,sub-20,1.8307779681267158,1.6457884092964163,-2.4425403861452906,0.020600532002731653,0
233,2,1,234,34,"(3069.6494733562686, 'Miss', 'Miss')",372.0,3072.749750250997,0,3073.74993862042,3077.4007111431188,right,0.6543304576716764,45,45,1,0,80,1,sub-20,-3.899191657091032,-1.5687998213597578,1.8732130833827958,6.495900062897188,0
234,2,1,235,35,"(3080.4016571515604, 'Miss', 'Miss')",300.0,3082.9018351176646,0,3083.9020537260667,3087.836157996171,right,0.9365536274426632,45,45,1,0,80,1,sub-20,6.505784012333463,5.7823896877357335,-2.008342757440413,-4.419914257403026,0
235,2,1,236,36,"(3090.837093462582, 'Miss', 'Miss')",348.0,3093.737394714948,0,3094.73759667804,3098.104935084679,left,0.3705032348771056,0,315,1,0,80,1,sub-20,-1.7570862938509253,-6.870367385762128,0.2684075150310424,-0.2744659977244712,0
236,2,1,237,37,"(3101.1059163256923, 'Miss', 'Miss')",384.0,3104.3062257065167,1,3105.3063952112548,3108.5237532732313,left,0.2200049436569316,45,315,0,0,80,1,sub-20,-1.4594386712740817,-0.6987468914480152,-0.5426936605629917,2.0555356139092225,0
237,2,1,238,38,"(3111.524723139949, 'Miss', 'Miss')",336.0,3114.3249167249023,1,3115.3250959394045,3119.72604594272,right,1.4036728985784066,0,45,0,0,80,1,sub-20,1.501074857920155,1.8751976221667128,-0.16882809559031972,5.549112620408592,0
238,2,1,239,39,"(3122.726984460771, 'Miss', 'Miss')",408.0,3126.127375181677,1,3127.1275338669648,3131.044989498197,left,0.9215595323667004,45,315,0,0,80,1,sub-20,9.895627599998397,-1.1919999248893172,-9.264920754893694,-0.2063384483437208,0
239,2,1,240,40,"(3134.046095579034, 'Miss', 'Miss')",300.0,3136.546158692501,0,3137.5463212616924,3140.997079025549,right,0.4532390247068179,45,45,1,0,80,1,sub-20,-10.736442168408741,-3.4190809364167003,19.006954066721644,6.658788807453706,0
240,2,1,241,41,"(3143.99801726618, 'Miss', 'Miss')",312.0,3146.5982343765045,1,3147.5984171974897,3152.032657820425,right,1.4374603806945745,0,45,0,0,80,1,sub-20,7.911487551781557,17.297660493545955,-0.13995215403165198,-36.139880569477505,0
241,2,1,242,42,"(3155.033591899727, 'Miss', 'Miss')",336.0,3157.833848459434,1,3158.834039048233,3162.9848638649464,left,1.1532869354568902,45,45,1,0,20,0,sub-20,-11.275152515778627,6.664038255224041,4.850879156949164,9.171208367742217,0
242,2,1,243,43,"(3165.9858531511927, 'Miss', 'Miss')",372.0,3169.086159730057,0,3170.086316750813,3173.8538089601147,right,0.7703638026659974,45,45,1,0,80,1,sub-20,-4.252529150353557,-11.158530026619149,4.585208358586135,12.85569120040321,0
243,2,1,244,44,"(3176.854756355665, 'Miss', 'Miss')",384.0,3180.055092091564,0,3181.05527491255,3184.8893669483514,left,0.8367428013889366,0,315,1,0,80,1,sub-20,6.293510944435386,-3.4348454851555736,-18.45450483234998,3.7388542114929186,0
244,2,1,245,45,"(3187.890357621707, 'Miss', 'Miss')",300.0,3190.3905375297645,1,3191.390723679813,3194.8080781907884,right,0.4197006673939541,0,45,0,0,80,1,sub-20,6.523421323268198,-5.1817019917214955,4.81213521698642,-5.267156278416937,0
245,2,1,246,46,"(3197.8090205927456, 'Miss', 'Miss')",360.0,3200.809343234334,1,3201.809514126181,3206.1770875091097,left,1.3712619835823716,45,315,0,0,80,1,sub-20,-8.112214736498222,28.828975369284496,-24.590146996891214,6.347065739239807,0
246,2,1,247,47,"(3209.1780698598104, 'Miss', 'Miss')",336.0,3211.978270380309,1,3212.978454033561,3216.979261053665,right,1.0036708456564156,0,45,0,0,80,1,sub-20,2.360195678929163,2.6274219943570394,-0.6175061482679429,6.15472495659195,0
247,2,1,248,48,"(3219.980212333121, 'Miss', 'Miss')",336.0,3222.7804933059497,1,3223.780673907561,3227.314716201629,left,0.5369044550898252,45,315,0,0,80,1,sub-20,-6.306536736091558,-4.051616012374486,14.178786877226582,11.567938619476918,0
